drug,nct_id,title,status,phase,disease,first_submit,_row_id,disease_raw,disease_resolved_label,disease_resolved_id,resolve_status,accept_auto,reject_reason,extra_tokens,total_candidates_available,n_candidates_returned
Thyroid,NCT01143844,Assessing Fertility Potential in Female Cancer Survivors,COMPLETED,,Effects of Chemotherapy,2010-06-11 00:00:00+00:00,31586,Effects of Chemotherapy,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT02150148,Vegetable Garden Feasibility Trial to Promote Function in Older Cancer Survivors,COMPLETED,,Cancer,2014-05-24 00:00:00+00:00,31589,Cancer,,,unresolved,False,no_high_conf_match,0,5,0
Thyroid,NCT04974255,Association of TTGA (Tissue Transglutaminase Antibody) and Histopathologic Findings in Thyroidectomy Patients,UNKNOWN,,Thyroid Fibrosis,2021-05-31 00:00:00+00:00,31590,Thyroid Fibrosis,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT06659484,Health Data from Well on My Legs Program,ACTIVE_NOT_RECRUITING,,Sarcopenia; Frailty; Physical Inactivity; Fear; Falling,2024-10-23 00:00:00+00:00,31591,Physical Inactivity,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT06659484,Health Data from Well on My Legs Program,ACTIVE_NOT_RECRUITING,,Sarcopenia; Frailty; Physical Inactivity; Fear; Falling,2024-10-23 00:00:00+00:00,31591,Fear,,,unresolved,False,no_high_conf_match,0,,10
Thyroid,NCT06659484,Health Data from Well on My Legs Program,ACTIVE_NOT_RECRUITING,,Sarcopenia; Frailty; Physical Inactivity; Fear; Falling,2024-10-23 00:00:00+00:00,31591,Falling,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT06321406,Effect of Superficial Neuromuscular Stimulation in Post-stroke Dysphagic Patients.,COMPLETED,,Dysphagia; Stroke,2024-03-14 00:00:00+00:00,31592,Dysphagia,,,unresolved,False,no_high_conf_match,0,,3
Thyroid,NCT00416949,Iodine I 131 in Treating Patients With Thyroid Cancer,TERMINATED,,Head and Neck Cancer,2006-12-27 00:00:00+00:00,31593,Head and Neck Cancer,,,unresolved,False,no_high_conf_match,0,,1
Thyroid,NCT05591092,Radioiodine Planar and a SPECT/CT Imaging With Iodine-123 for Evaluation of Follicular Thyroid Nodules Prior to Surgery,COMPLETED,,Thyroid Gland Follicular Carcinoma,2022-10-18 00:00:00+00:00,31594,Thyroid Gland Follicular Carcinoma,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT04472026,AIM1: Adequate Selection of Patients for Thyroid Biopsy: Evaluation of a Shared Decision Making Conversation Aid,COMPLETED,,Thyroid Nodules; Thyroid Cancer,2020-07-10 00:00:00+00:00,31595,Thyroid Cancer,,,unresolved,False,no_high_conf_match,0,,7
Thyroid,NCT05623384,Effect of Ultrasound-guided Stellate Ganglion Block Combined With Facial Nerve and Glossopharyngeal Nerve Block on the Treatment of Sudden Deafness,UNKNOWN,,Sudden Deafness,2022-11-13 00:00:00+00:00,31597,Sudden Deafness,,,unresolved,False,no_high_conf_match,0,,2
Thyroid,NCT03382158,International PPB/DICER1 Registry,RECRUITING,,Pleuropulmonary Blastoma; Sertoli-Leydig Cell Tumor; DICER1 Syndrome; Cystic Nephroma; Wilms Tumor; Pineoblastoma; Renal Sarcoma; Nodular Hyperplasia of Thyroid; Nasal Chondromesenchymal Hamartoma; Ciliary Body Medulloepithelioma; Neuroblastoma; Pituitary Cancer; Embryonal Rhabdomyosarcoma; Ovarian Sarcoma; Gynandroblastoma; Thyroid Carcinoma; Embryonal Rhabdomyosarcoma of Vagina (Diagnosis); Embryonal Rhabdomyosarcoma of Uterus (Diagnosis); Embryonal Rhabdomyosarcoma of Cervix,2017-10-11 00:00:00+00:00,31598,DICER1 Syndrome,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT03382158,International PPB/DICER1 Registry,RECRUITING,,Pleuropulmonary Blastoma; Sertoli-Leydig Cell Tumor; DICER1 Syndrome; Cystic Nephroma; Wilms Tumor; Pineoblastoma; Renal Sarcoma; Nodular Hyperplasia of Thyroid; Nasal Chondromesenchymal Hamartoma; Ciliary Body Medulloepithelioma; Neuroblastoma; Pituitary Cancer; Embryonal Rhabdomyosarcoma; Ovarian Sarcoma; Gynandroblastoma; Thyroid Carcinoma; Embryonal Rhabdomyosarcoma of Vagina (Diagnosis); Embryonal Rhabdomyosarcoma of Uterus (Diagnosis); Embryonal Rhabdomyosarcoma of Cervix,2017-10-11 00:00:00+00:00,31598,Cystic Nephroma,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT03382158,International PPB/DICER1 Registry,RECRUITING,,Pleuropulmonary Blastoma; Sertoli-Leydig Cell Tumor; DICER1 Syndrome; Cystic Nephroma; Wilms Tumor; Pineoblastoma; Renal Sarcoma; Nodular Hyperplasia of Thyroid; Nasal Chondromesenchymal Hamartoma; Ciliary Body Medulloepithelioma; Neuroblastoma; Pituitary Cancer; Embryonal Rhabdomyosarcoma; Ovarian Sarcoma; Gynandroblastoma; Thyroid Carcinoma; Embryonal Rhabdomyosarcoma of Vagina (Diagnosis); Embryonal Rhabdomyosarcoma of Uterus (Diagnosis); Embryonal Rhabdomyosarcoma of Cervix,2017-10-11 00:00:00+00:00,31598,Pineoblastoma,,,unresolved,False,no_high_conf_match,0,,1
Thyroid,NCT03382158,International PPB/DICER1 Registry,RECRUITING,,Pleuropulmonary Blastoma; Sertoli-Leydig Cell Tumor; DICER1 Syndrome; Cystic Nephroma; Wilms Tumor; Pineoblastoma; Renal Sarcoma; Nodular Hyperplasia of Thyroid; Nasal Chondromesenchymal Hamartoma; Ciliary Body Medulloepithelioma; Neuroblastoma; Pituitary Cancer; Embryonal Rhabdomyosarcoma; Ovarian Sarcoma; Gynandroblastoma; Thyroid Carcinoma; Embryonal Rhabdomyosarcoma of Vagina (Diagnosis); Embryonal Rhabdomyosarcoma of Uterus (Diagnosis); Embryonal Rhabdomyosarcoma of Cervix,2017-10-11 00:00:00+00:00,31598,Renal Sarcoma,,,unresolved,False,no_high_conf_match,0,,1
Thyroid,NCT03382158,International PPB/DICER1 Registry,RECRUITING,,Pleuropulmonary Blastoma; Sertoli-Leydig Cell Tumor; DICER1 Syndrome; Cystic Nephroma; Wilms Tumor; Pineoblastoma; Renal Sarcoma; Nodular Hyperplasia of Thyroid; Nasal Chondromesenchymal Hamartoma; Ciliary Body Medulloepithelioma; Neuroblastoma; Pituitary Cancer; Embryonal Rhabdomyosarcoma; Ovarian Sarcoma; Gynandroblastoma; Thyroid Carcinoma; Embryonal Rhabdomyosarcoma of Vagina (Diagnosis); Embryonal Rhabdomyosarcoma of Uterus (Diagnosis); Embryonal Rhabdomyosarcoma of Cervix,2017-10-11 00:00:00+00:00,31598,Nodular Hyperplasia of Thyroid,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT03382158,International PPB/DICER1 Registry,RECRUITING,,Pleuropulmonary Blastoma; Sertoli-Leydig Cell Tumor; DICER1 Syndrome; Cystic Nephroma; Wilms Tumor; Pineoblastoma; Renal Sarcoma; Nodular Hyperplasia of Thyroid; Nasal Chondromesenchymal Hamartoma; Ciliary Body Medulloepithelioma; Neuroblastoma; Pituitary Cancer; Embryonal Rhabdomyosarcoma; Ovarian Sarcoma; Gynandroblastoma; Thyroid Carcinoma; Embryonal Rhabdomyosarcoma of Vagina (Diagnosis); Embryonal Rhabdomyosarcoma of Uterus (Diagnosis); Embryonal Rhabdomyosarcoma of Cervix,2017-10-11 00:00:00+00:00,31598,Nasal Chondromesenchymal Hamartoma,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT03382158,International PPB/DICER1 Registry,RECRUITING,,Pleuropulmonary Blastoma; Sertoli-Leydig Cell Tumor; DICER1 Syndrome; Cystic Nephroma; Wilms Tumor; Pineoblastoma; Renal Sarcoma; Nodular Hyperplasia of Thyroid; Nasal Chondromesenchymal Hamartoma; Ciliary Body Medulloepithelioma; Neuroblastoma; Pituitary Cancer; Embryonal Rhabdomyosarcoma; Ovarian Sarcoma; Gynandroblastoma; Thyroid Carcinoma; Embryonal Rhabdomyosarcoma of Vagina (Diagnosis); Embryonal Rhabdomyosarcoma of Uterus (Diagnosis); Embryonal Rhabdomyosarcoma of Cervix,2017-10-11 00:00:00+00:00,31598,Ciliary Body Medulloepithelioma,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT03382158,International PPB/DICER1 Registry,RECRUITING,,Pleuropulmonary Blastoma; Sertoli-Leydig Cell Tumor; DICER1 Syndrome; Cystic Nephroma; Wilms Tumor; Pineoblastoma; Renal Sarcoma; Nodular Hyperplasia of Thyroid; Nasal Chondromesenchymal Hamartoma; Ciliary Body Medulloepithelioma; Neuroblastoma; Pituitary Cancer; Embryonal Rhabdomyosarcoma; Ovarian Sarcoma; Gynandroblastoma; Thyroid Carcinoma; Embryonal Rhabdomyosarcoma of Vagina (Diagnosis); Embryonal Rhabdomyosarcoma of Uterus (Diagnosis); Embryonal Rhabdomyosarcoma of Cervix,2017-10-11 00:00:00+00:00,31598,Pituitary Cancer,,,unresolved,False,no_high_conf_match,0,,2
Thyroid,NCT03382158,International PPB/DICER1 Registry,RECRUITING,,Pleuropulmonary Blastoma; Sertoli-Leydig Cell Tumor; DICER1 Syndrome; Cystic Nephroma; Wilms Tumor; Pineoblastoma; Renal Sarcoma; Nodular Hyperplasia of Thyroid; Nasal Chondromesenchymal Hamartoma; Ciliary Body Medulloepithelioma; Neuroblastoma; Pituitary Cancer; Embryonal Rhabdomyosarcoma; Ovarian Sarcoma; Gynandroblastoma; Thyroid Carcinoma; Embryonal Rhabdomyosarcoma of Vagina (Diagnosis); Embryonal Rhabdomyosarcoma of Uterus (Diagnosis); Embryonal Rhabdomyosarcoma of Cervix,2017-10-11 00:00:00+00:00,31598,Ovarian Sarcoma,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT03382158,International PPB/DICER1 Registry,RECRUITING,,Pleuropulmonary Blastoma; Sertoli-Leydig Cell Tumor; DICER1 Syndrome; Cystic Nephroma; Wilms Tumor; Pineoblastoma; Renal Sarcoma; Nodular Hyperplasia of Thyroid; Nasal Chondromesenchymal Hamartoma; Ciliary Body Medulloepithelioma; Neuroblastoma; Pituitary Cancer; Embryonal Rhabdomyosarcoma; Ovarian Sarcoma; Gynandroblastoma; Thyroid Carcinoma; Embryonal Rhabdomyosarcoma of Vagina (Diagnosis); Embryonal Rhabdomyosarcoma of Uterus (Diagnosis); Embryonal Rhabdomyosarcoma of Cervix,2017-10-11 00:00:00+00:00,31598,Gynandroblastoma,,,unresolved,False,no_high_conf_match,0,,2
Thyroid,NCT03382158,International PPB/DICER1 Registry,RECRUITING,,Pleuropulmonary Blastoma; Sertoli-Leydig Cell Tumor; DICER1 Syndrome; Cystic Nephroma; Wilms Tumor; Pineoblastoma; Renal Sarcoma; Nodular Hyperplasia of Thyroid; Nasal Chondromesenchymal Hamartoma; Ciliary Body Medulloepithelioma; Neuroblastoma; Pituitary Cancer; Embryonal Rhabdomyosarcoma; Ovarian Sarcoma; Gynandroblastoma; Thyroid Carcinoma; Embryonal Rhabdomyosarcoma of Vagina (Diagnosis); Embryonal Rhabdomyosarcoma of Uterus (Diagnosis); Embryonal Rhabdomyosarcoma of Cervix,2017-10-11 00:00:00+00:00,31598,Thyroid Carcinoma,,,unresolved,False,no_high_conf_match,0,,10
Thyroid,NCT03382158,International PPB/DICER1 Registry,RECRUITING,,Pleuropulmonary Blastoma; Sertoli-Leydig Cell Tumor; DICER1 Syndrome; Cystic Nephroma; Wilms Tumor; Pineoblastoma; Renal Sarcoma; Nodular Hyperplasia of Thyroid; Nasal Chondromesenchymal Hamartoma; Ciliary Body Medulloepithelioma; Neuroblastoma; Pituitary Cancer; Embryonal Rhabdomyosarcoma; Ovarian Sarcoma; Gynandroblastoma; Thyroid Carcinoma; Embryonal Rhabdomyosarcoma of Vagina (Diagnosis); Embryonal Rhabdomyosarcoma of Uterus (Diagnosis); Embryonal Rhabdomyosarcoma of Cervix,2017-10-11 00:00:00+00:00,31598,Embryonal Rhabdomyosarcoma of Vagina (Diagnosis),,,unresolved,False,no_candidates,0,,0
Thyroid,NCT03382158,International PPB/DICER1 Registry,RECRUITING,,Pleuropulmonary Blastoma; Sertoli-Leydig Cell Tumor; DICER1 Syndrome; Cystic Nephroma; Wilms Tumor; Pineoblastoma; Renal Sarcoma; Nodular Hyperplasia of Thyroid; Nasal Chondromesenchymal Hamartoma; Ciliary Body Medulloepithelioma; Neuroblastoma; Pituitary Cancer; Embryonal Rhabdomyosarcoma; Ovarian Sarcoma; Gynandroblastoma; Thyroid Carcinoma; Embryonal Rhabdomyosarcoma of Vagina (Diagnosis); Embryonal Rhabdomyosarcoma of Uterus (Diagnosis); Embryonal Rhabdomyosarcoma of Cervix,2017-10-11 00:00:00+00:00,31598,Embryonal Rhabdomyosarcoma of Uterus (Diagnosis),,,unresolved,False,no_candidates,0,,0
Thyroid,NCT03382158,International PPB/DICER1 Registry,RECRUITING,,Pleuropulmonary Blastoma; Sertoli-Leydig Cell Tumor; DICER1 Syndrome; Cystic Nephroma; Wilms Tumor; Pineoblastoma; Renal Sarcoma; Nodular Hyperplasia of Thyroid; Nasal Chondromesenchymal Hamartoma; Ciliary Body Medulloepithelioma; Neuroblastoma; Pituitary Cancer; Embryonal Rhabdomyosarcoma; Ovarian Sarcoma; Gynandroblastoma; Thyroid Carcinoma; Embryonal Rhabdomyosarcoma of Vagina (Diagnosis); Embryonal Rhabdomyosarcoma of Uterus (Diagnosis); Embryonal Rhabdomyosarcoma of Cervix,2017-10-11 00:00:00+00:00,31598,Embryonal Rhabdomyosarcoma of Cervix,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT03754621,Upper Limit for TSH of First and Second Trimester Pregnancy in Turkey,UNKNOWN,,Thyroid; Thyroid Dysfunction; Hypothyroidism; Pregnancy Early,2018-11-23 00:00:00+00:00,31599,Thyroid,,,unresolved,False,no_high_conf_match,0,,10
Thyroid,NCT03754621,Upper Limit for TSH of First and Second Trimester Pregnancy in Turkey,UNKNOWN,,Thyroid; Thyroid Dysfunction; Hypothyroidism; Pregnancy Early,2018-11-23 00:00:00+00:00,31599,Thyroid Dysfunction,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT03754621,Upper Limit for TSH of First and Second Trimester Pregnancy in Turkey,UNKNOWN,,Thyroid; Thyroid Dysfunction; Hypothyroidism; Pregnancy Early,2018-11-23 00:00:00+00:00,31599,Pregnancy Early,,,unresolved,False,no_high_conf_match,0,,2
Thyroid,NCT04395248,Optimal Anesthesia for Morbidly Obese Patients,COMPLETED,PHASE4,Obesity; Anesthesia,2020-05-11 00:00:00+00:00,31600,Anesthesia,,,unresolved,False,no_high_conf_match,0,,5
Thyroid,NCT00520442,Acute Pediatric Fracture Analgesia Study,COMPLETED,,Fracture,2007-08-22 00:00:00+00:00,31601,Fracture,,,unresolved,False,no_high_conf_match,0,,10
Thyroid,NCT03787056,Predictive Value of Progastrin Titer at Diagnosis and of Progastrin Kinetics During Treatment in Cancer Patients,RECRUITING,,Cancer; Breast Cancer; Gastric Cancer; Renal Cancer; Prostate Cancer; Melanoma; Lung Cancer; Hepatocellular Cancer; Colorectal Cancer; Head and Neck Cancer; Pancreatic Cancer; Ovarian Cancer; Glioblastoma; Endometrial Cancer; Bladder Cancer; Esophageal Cancer; B-cell Lymphoma,2018-10-26 00:00:00+00:00,31603,Cancer,,,unresolved,False,no_high_conf_match,0,5,0
Thyroid,NCT03787056,Predictive Value of Progastrin Titer at Diagnosis and of Progastrin Kinetics During Treatment in Cancer Patients,RECRUITING,,Cancer; Breast Cancer; Gastric Cancer; Renal Cancer; Prostate Cancer; Melanoma; Lung Cancer; Hepatocellular Cancer; Colorectal Cancer; Head and Neck Cancer; Pancreatic Cancer; Ovarian Cancer; Glioblastoma; Endometrial Cancer; Bladder Cancer; Esophageal Cancer; B-cell Lymphoma,2018-10-26 00:00:00+00:00,31603,Breast Cancer,,,unresolved,False,no_high_conf_match,0,5,0
Thyroid,NCT03787056,Predictive Value of Progastrin Titer at Diagnosis and of Progastrin Kinetics During Treatment in Cancer Patients,RECRUITING,,Cancer; Breast Cancer; Gastric Cancer; Renal Cancer; Prostate Cancer; Melanoma; Lung Cancer; Hepatocellular Cancer; Colorectal Cancer; Head and Neck Cancer; Pancreatic Cancer; Ovarian Cancer; Glioblastoma; Endometrial Cancer; Bladder Cancer; Esophageal Cancer; B-cell Lymphoma,2018-10-26 00:00:00+00:00,31603,Gastric Cancer,,,unresolved,False,no_high_conf_match,0,,1
Thyroid,NCT03787056,Predictive Value of Progastrin Titer at Diagnosis and of Progastrin Kinetics During Treatment in Cancer Patients,RECRUITING,,Cancer; Breast Cancer; Gastric Cancer; Renal Cancer; Prostate Cancer; Melanoma; Lung Cancer; Hepatocellular Cancer; Colorectal Cancer; Head and Neck Cancer; Pancreatic Cancer; Ovarian Cancer; Glioblastoma; Endometrial Cancer; Bladder Cancer; Esophageal Cancer; B-cell Lymphoma,2018-10-26 00:00:00+00:00,31603,Renal Cancer,,,unresolved,False,no_high_conf_match,0,,4
Thyroid,NCT03787056,Predictive Value of Progastrin Titer at Diagnosis and of Progastrin Kinetics During Treatment in Cancer Patients,RECRUITING,,Cancer; Breast Cancer; Gastric Cancer; Renal Cancer; Prostate Cancer; Melanoma; Lung Cancer; Hepatocellular Cancer; Colorectal Cancer; Head and Neck Cancer; Pancreatic Cancer; Ovarian Cancer; Glioblastoma; Endometrial Cancer; Bladder Cancer; Esophageal Cancer; B-cell Lymphoma,2018-10-26 00:00:00+00:00,31603,Prostate Cancer,,,unresolved,False,no_high_conf_match,0,5,0
Thyroid,NCT03787056,Predictive Value of Progastrin Titer at Diagnosis and of Progastrin Kinetics During Treatment in Cancer Patients,RECRUITING,,Cancer; Breast Cancer; Gastric Cancer; Renal Cancer; Prostate Cancer; Melanoma; Lung Cancer; Hepatocellular Cancer; Colorectal Cancer; Head and Neck Cancer; Pancreatic Cancer; Ovarian Cancer; Glioblastoma; Endometrial Cancer; Bladder Cancer; Esophageal Cancer; B-cell Lymphoma,2018-10-26 00:00:00+00:00,31603,Lung Cancer,,,unresolved,False,no_high_conf_match,0,,3
Thyroid,NCT03787056,Predictive Value of Progastrin Titer at Diagnosis and of Progastrin Kinetics During Treatment in Cancer Patients,RECRUITING,,Cancer; Breast Cancer; Gastric Cancer; Renal Cancer; Prostate Cancer; Melanoma; Lung Cancer; Hepatocellular Cancer; Colorectal Cancer; Head and Neck Cancer; Pancreatic Cancer; Ovarian Cancer; Glioblastoma; Endometrial Cancer; Bladder Cancer; Esophageal Cancer; B-cell Lymphoma,2018-10-26 00:00:00+00:00,31603,Hepatocellular Cancer,,,unresolved,False,no_high_conf_match,0,,2
Thyroid,NCT03787056,Predictive Value of Progastrin Titer at Diagnosis and of Progastrin Kinetics During Treatment in Cancer Patients,RECRUITING,,Cancer; Breast Cancer; Gastric Cancer; Renal Cancer; Prostate Cancer; Melanoma; Lung Cancer; Hepatocellular Cancer; Colorectal Cancer; Head and Neck Cancer; Pancreatic Cancer; Ovarian Cancer; Glioblastoma; Endometrial Cancer; Bladder Cancer; Esophageal Cancer; B-cell Lymphoma,2018-10-26 00:00:00+00:00,31603,Colorectal Cancer,,,unresolved,False,no_high_conf_match,0,,10
Thyroid,NCT03787056,Predictive Value of Progastrin Titer at Diagnosis and of Progastrin Kinetics During Treatment in Cancer Patients,RECRUITING,,Cancer; Breast Cancer; Gastric Cancer; Renal Cancer; Prostate Cancer; Melanoma; Lung Cancer; Hepatocellular Cancer; Colorectal Cancer; Head and Neck Cancer; Pancreatic Cancer; Ovarian Cancer; Glioblastoma; Endometrial Cancer; Bladder Cancer; Esophageal Cancer; B-cell Lymphoma,2018-10-26 00:00:00+00:00,31603,Head and Neck Cancer,,,unresolved,False,no_high_conf_match,0,,1
Thyroid,NCT03787056,Predictive Value of Progastrin Titer at Diagnosis and of Progastrin Kinetics During Treatment in Cancer Patients,RECRUITING,,Cancer; Breast Cancer; Gastric Cancer; Renal Cancer; Prostate Cancer; Melanoma; Lung Cancer; Hepatocellular Cancer; Colorectal Cancer; Head and Neck Cancer; Pancreatic Cancer; Ovarian Cancer; Glioblastoma; Endometrial Cancer; Bladder Cancer; Esophageal Cancer; B-cell Lymphoma,2018-10-26 00:00:00+00:00,31603,Pancreatic Cancer,,,unresolved,False,no_high_conf_match,0,,3
Thyroid,NCT03787056,Predictive Value of Progastrin Titer at Diagnosis and of Progastrin Kinetics During Treatment in Cancer Patients,RECRUITING,,Cancer; Breast Cancer; Gastric Cancer; Renal Cancer; Prostate Cancer; Melanoma; Lung Cancer; Hepatocellular Cancer; Colorectal Cancer; Head and Neck Cancer; Pancreatic Cancer; Ovarian Cancer; Glioblastoma; Endometrial Cancer; Bladder Cancer; Esophageal Cancer; B-cell Lymphoma,2018-10-26 00:00:00+00:00,31603,Ovarian Cancer,,,unresolved,False,no_high_conf_match,0,4,0
Thyroid,NCT03787056,Predictive Value of Progastrin Titer at Diagnosis and of Progastrin Kinetics During Treatment in Cancer Patients,RECRUITING,,Cancer; Breast Cancer; Gastric Cancer; Renal Cancer; Prostate Cancer; Melanoma; Lung Cancer; Hepatocellular Cancer; Colorectal Cancer; Head and Neck Cancer; Pancreatic Cancer; Ovarian Cancer; Glioblastoma; Endometrial Cancer; Bladder Cancer; Esophageal Cancer; B-cell Lymphoma,2018-10-26 00:00:00+00:00,31603,Endometrial Cancer,,,unresolved,False,no_high_conf_match,0,,1
Thyroid,NCT03787056,Predictive Value of Progastrin Titer at Diagnosis and of Progastrin Kinetics During Treatment in Cancer Patients,RECRUITING,,Cancer; Breast Cancer; Gastric Cancer; Renal Cancer; Prostate Cancer; Melanoma; Lung Cancer; Hepatocellular Cancer; Colorectal Cancer; Head and Neck Cancer; Pancreatic Cancer; Ovarian Cancer; Glioblastoma; Endometrial Cancer; Bladder Cancer; Esophageal Cancer; B-cell Lymphoma,2018-10-26 00:00:00+00:00,31603,Bladder Cancer,,,unresolved,False,no_high_conf_match,0,,3
Thyroid,NCT03787056,Predictive Value of Progastrin Titer at Diagnosis and of Progastrin Kinetics During Treatment in Cancer Patients,RECRUITING,,Cancer; Breast Cancer; Gastric Cancer; Renal Cancer; Prostate Cancer; Melanoma; Lung Cancer; Hepatocellular Cancer; Colorectal Cancer; Head and Neck Cancer; Pancreatic Cancer; Ovarian Cancer; Glioblastoma; Endometrial Cancer; Bladder Cancer; Esophageal Cancer; B-cell Lymphoma,2018-10-26 00:00:00+00:00,31603,Esophageal Cancer,,,unresolved,False,no_high_conf_match,0,,2
Thyroid,NCT02901860,Shift Work and Risk of Cardio-vascular Disease,COMPLETED,,Shift-Work Sleep Disorder,2016-07-25 00:00:00+00:00,31604,Shift-Work Sleep Disorder,,,unresolved,False,no_high_conf_match,0,,1
Thyroid,NCT05132478,The Effect of Surgeon Emotional Support on Treatment Choice for Low-risk Thyroid Cancer,COMPLETED,,Thyroid Cancer; Thyroid Nodule; Benign Thyroid Nodule,2021-11-12 00:00:00+00:00,31606,Thyroid Cancer,,,unresolved,False,no_high_conf_match,0,,7
Thyroid,NCT05132478,The Effect of Surgeon Emotional Support on Treatment Choice for Low-risk Thyroid Cancer,COMPLETED,,Thyroid Cancer; Thyroid Nodule; Benign Thyroid Nodule,2021-11-12 00:00:00+00:00,31606,Benign Thyroid Nodule,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT04013308,Iontophoresis With Potassium Iodide and Thyroid Function,COMPLETED,,Thyroid Dysfunction,2019-07-03 00:00:00+00:00,31607,Thyroid Dysfunction,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT03845647,Significance of Contralateral Central Lymph Node Dissection in Unilateral cN0 Differentiated Thyroid Carcinoma.,UNKNOWN,,Lymph Node Dissection; Lymph Node Metastases; Differentiated Thyroid Carcinoma,2019-02-17 00:00:00+00:00,31608,Lymph Node Dissection,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT03845647,Significance of Contralateral Central Lymph Node Dissection in Unilateral cN0 Differentiated Thyroid Carcinoma.,UNKNOWN,,Lymph Node Dissection; Lymph Node Metastases; Differentiated Thyroid Carcinoma,2019-02-17 00:00:00+00:00,31608,Lymph Node Metastases,,,unresolved,False,no_high_conf_match,0,,1
Thyroid,NCT03845647,Significance of Contralateral Central Lymph Node Dissection in Unilateral cN0 Differentiated Thyroid Carcinoma.,UNKNOWN,,Lymph Node Dissection; Lymph Node Metastases; Differentiated Thyroid Carcinoma,2019-02-17 00:00:00+00:00,31608,Differentiated Thyroid Carcinoma,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT05851404,Management of Indeterminate Thyroid Nodules Across Different World Regions,UNKNOWN,,Indeterminate Thyroid Nodules,2023-05-01 00:00:00+00:00,31609,Indeterminate Thyroid Nodules,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT06146985,Famitinib in Combination With Adebrelimab for the Treatment of Advanced Thyroid Cancer,NOT_YET_RECRUITING,PHASE2,Thyroid Cancer,2023-11-08 00:00:00+00:00,31610,Thyroid Cancer,,,unresolved,False,no_high_conf_match,0,,7
Thyroid,NCT01270425,Sonographic and Laboratory Evaluation of the Thyroid Gland in Patients With Systemic Sclerosis,COMPLETED,,Systemic Sclerosis; Hashimoto Thyroiditis; Thyroid Nodules,2011-01-04 00:00:00+00:00,31611,Systemic Sclerosis,,,unresolved,False,no_high_conf_match,0,,2
Thyroid,NCT01270425,Sonographic and Laboratory Evaluation of the Thyroid Gland in Patients With Systemic Sclerosis,COMPLETED,,Systemic Sclerosis; Hashimoto Thyroiditis; Thyroid Nodules,2011-01-04 00:00:00+00:00,31611,Hashimoto Thyroiditis,,,unresolved,False,no_high_conf_match,0,,1
Thyroid,NCT04776993,A Conservative vs an Ablative Approach for Treatment of Hyperthyroidism in Patients With Graves' Orbitopathy,RECRUITING,PHASE3,Graves' Orbitopathy,2021-02-25 00:00:00+00:00,31612,Graves' Orbitopathy,,,unresolved,False,no_high_conf_match,0,,1
Thyroid,NCT04230915,Low-dose Rocuronium Effect Neural Monitoring in Thyroid Surgery,UNKNOWN,,Thyroid,2019-11-25 00:00:00+00:00,31613,Thyroid,,,unresolved,False,no_high_conf_match,0,,10
Thyroid,NCT06336148,A Phase 1a/1b Study of ACTM-838 in Patients With Advanced Solid Tumors,TERMINATED,PHASE1,Solid Tumor,2024-03-22 00:00:00+00:00,31615,Solid Tumor,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT06250348,Exhaled Nitric Oxide : Biomarker of Acute Respiratory Distress Syndrome,COMPLETED,,"ARDS, Human; Nitric Oxyde",2024-01-29 00:00:00+00:00,31616,"ARDS, Human",,,unresolved,False,no_high_conf_match,0,,1
Thyroid,NCT06250348,Exhaled Nitric Oxide : Biomarker of Acute Respiratory Distress Syndrome,COMPLETED,,"ARDS, Human; Nitric Oxyde",2024-01-29 00:00:00+00:00,31616,Nitric Oxyde,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT02521168,Oral Triiodothyronine for Children Undergoing Cardiopulmonary Bypass in Indonesia,COMPLETED,PHASE3,Postoperative; Dysfunction Following Cardiac Surgery,2015-08-02 00:00:00+00:00,31617,Postoperative,,,unresolved,False,no_high_conf_match,0,,10
Thyroid,NCT02521168,Oral Triiodothyronine for Children Undergoing Cardiopulmonary Bypass in Indonesia,COMPLETED,PHASE3,Postoperative; Dysfunction Following Cardiac Surgery,2015-08-02 00:00:00+00:00,31617,Dysfunction Following Cardiac Surgery,,,unresolved,False,no_candidates,0,,0
Thyroid,NCT02947035,Molecular Testing to Direct Extent of Initial Thyroid Surgery,COMPLETED,PHASE2,Thyroid Cancer,2016-10-20 00:00:00+00:00,31620,Thyroid Cancer,,,unresolved,False,no_high_conf_match,0,,7
